transaction_id,supplier_id,expected_delivery_time,order_sent,order_received,status,cost,product_id,pellet_id,quantity_received,weight,date_time,month
681,BGMJ12PI,2 days,2026-06-26,2026-06-26,received,0.0,14,,500,,2026-06-26,2026-06
682,BGMJ12PI,2 days,2026-06-26,2026-06-26,received,0.0,15,,500,,2026-06-26,2026-06
683,4WUNYVXJ,2 days,2026-06-26,2026-06-26,received,0.0,16,,500,,2026-06-26,2026-06
684,BUZTU26V,2 days,2026-06-26,2026-06-26,received,0.0,17,,500,,2026-06-26,2026-06
685,4WUNYVXJ,2 days,2026-06-26,2026-06-26,received,0.0,18,,500,,2026-06-26,2026-06
686,BUZTU26V,2 days,2026-06-26,2026-06-26,received,0.0,19,,500,,2026-06-26,2026-06
687,KLE9QA23,2 days,2026-06-26,2026-06-26,received,0.0,20,,500,,2026-06-26,2026-06
688,BUZTU26V,2 days,2026-06-26,2026-06-26,received,0.0,21,,500,,2026-06-26,2026-06
689,5IO5OZVJ,2 days,2026-06-26,2026-06-26,received,0.0,22,,500,,2026-06-26,2026-06
691,BGMJ12PI,2 days,2026-06-26,2026-06-26,received,0.0,24,,500,,2026-06-26,2026-06
692,BGMJ12PI,2 days,2026-06-26,2026-06-26,received,0.0,25,,500,,2026-06-26,2026-06
693,5IO5OZVJ,2 days,2026-06-26,2026-06-26,received,0.0,26,,500,,2026-06-26,2026-06
694,5IO5OZVJ,2 days,2026-06-26,2026-06-26,received,0.0,27,,500,,2026-06-26,2026-06
695,KLE9QA23,2 days,2026-06-26,2026-06-26,received,0.0,28,,500,,2026-06-26,2026-06
697,GVPP6XQS,2 days,2026-06-26,2026-06-26,received,0.0,30,,500,,2026-06-26,2026-06
698,5IO5OZVJ,2 days,2026-06-26,2026-06-26,received,0.0,31,,500,,2026-06-26,2026-06
699,BUZTU26V,2 days,2026-06-26,2026-06-26,received,0.0,32,,500,,2026-06-26,2026-06
700,KLE9QA23,2 days,2026-06-26,2026-06-26,received,0.0,33,,500,,2026-06-26,2026-06
701,GVPP6XQS,2 days,2026-06-26,2026-06-26,received,0.0,34,,500,,2026-06-26,2026-06
703,KLE9QA23,2 days,2026-06-26,2026-06-26,received,0.0,36,,500,,2026-06-26,2026-06
704,4WUNYVXJ,2 days,2026-06-26,2026-06-26,received,0.0,37,,500,,2026-06-26,2026-06
705,BGMJ12PI,2 days,2026-06-26,2026-06-26,received,0.0,38,,500,,2026-06-26,2026-06
706,4WUNYVXJ,2 days,2026-06-26,2026-06-26,received,0.0,39,,500,,2026-06-26,2026-06
707,KLE9QA23,2 days,2026-06-26,2026-06-26,received,0.0,40,,500,,2026-06-26,2026-06
708,5IO5OZVJ,2 days,2026-06-26,2026-06-26,received,0.0,41,,500,,2026-06-26,2026-06
710,MFO8O2VK,2 days,2026-06-26,2026-06-26,received,0.0,43,,500,,2026-06-26,2026-06
711,V0TOOZUL,2 days,2026-06-26,2026-06-26,received,0.0,44,,500,,2026-06-26,2026-06
712,GVPP6XQS,2 days,2026-06-26,2026-06-26,received,0.0,45,,500,,2026-06-26,2026-06
713,5IO5OZVJ,2 days,2026-06-26,2026-06-26,received,0.0,46,,500,,2026-06-26,2026-06
714,XRH1CHK9,2 days,2026-06-26,2026-06-26,received,0.0,47,,500,,2026-06-26,2026-06
690,5IO5OZVJ,2 days,2026-06-26,2026-06-26,received,0.0,23,,500,,2026-06-26,2026-06
696,BUZTU26V,2 days,2026-06-26,2026-06-26,received,0.0,29,,500,,2026-06-26,2026-06
702,BGMJ12PI,2 days,2026-06-26,2026-06-26,received,0.0,35,,500,,2026-06-26,2026-06
709,4WUNYVXJ,2 days,2026-06-26,2026-06-26,received,0.0,42,,500,,2026-06-26,2026-06
715,BGMJ12PI,2 days,2026-07-29,2026-07-30,received,0.0,38,,46,,2026-07-29,2026-07
716,MFO8O2VK,2 days,2026-07-29,2026-07-30,received,0.0,43,,6,,2026-07-29,2026-07
717,4WUNYVXJ,2 days,2026-07-29,2026-07-30,received,0.0,9,,3,,2026-07-29,2026-07
718,KLE9QA23,2 days,2026-07-29,2026-07-30,received,0.0,33,,10,,2026-07-29,2026-07
719,4WUNYVXJ,2 days,2026-07-29,2026-07-30,received,0.0,8,,47,,2026-07-29,2026-07
720,BUZTU26V,2 days,2026-07-29,2026-07-30,received,0.0,2,,23,,2026-07-29,2026-07
721,4WUNYVXJ,2 days,2026-07-29,2026-07-30,received,0.0,9,,20,,2026-07-29,2026-07
722,XRH1CHK9,2 days,2026-07-29,2026-07-30,received,0.0,47,,18,,2026-07-29,2026-07
723,5IO5OZVJ,2 days,2026-07-29,2026-07-30,received,0.0,22,,14,,2026-07-29,2026-07
724,BUZTU26V,2 days,2026-07-29,2026-07-30,received,0.0,32,,6,,2026-07-29,2026-07
725,BGMJ12PI,2 days,2026-07-29,2026-07-30,received,0.0,25,,39,,2026-07-29,2026-07
726,BUZTU26V,2 days,2026-07-30,2026-07-30,received,0.0,1,,500,,2026-07-30,2026-07
727,BUZTU26V,2 days,2026-07-30,2026-07-30,received,0.0,2,,500,,2026-07-30,2026-07
728,BUZTU26V,2 days,2026-07-30,2026-07-30,received,0.0,3,,500,,2026-07-30,2026-07
729,BUZTU26V,2 days,2026-07-30,2026-07-30,received,0.0,4,,500,,2026-07-30,2026-07
730,BUZTU26V,2 days,2026-07-30,2026-07-30,received,0.0,5,,500,,2026-07-30,2026-07
731,4WUNYVXJ,2 days,2026-07-30,2026-07-30,received,0.0,6,,500,,2026-07-30,2026-07
732,5IO5OZVJ,2 days,2026-07-30,2026-07-30,received,0.0,7,,500,,2026-07-30,2026-07
733,4WUNYVXJ,2 days,2026-07-30,2026-07-30,received,0.0,8,,500,,2026-07-30,2026-07
734,4WUNYVXJ,2 days,2026-07-30,2026-07-30,received,0.0,9,,500,,2026-07-30,2026-07
735,KLE9QA23,2 days,2026-07-30,2026-07-30,received,0.0,10,,500,,2026-07-30,2026-07
736,BUZTU26V,2 days,2026-07-30,2026-07-30,received,0.0,11,,500,,2026-07-30,2026-07
737,5IO5OZVJ,2 days,2026-07-30,2026-07-30,received,0.0,12,,500,,2026-07-30,2026-07
738,BUZTU26V,2 days,2026-07-30,2026-07-30,received,0.0,13,,500,,2026-07-30,2026-07
739,BGMJ12PI,2 days,2026-07-30,2026-07-30,received,0.0,14,,500,,2026-07-30,2026-07
740,BGMJ12PI,2 days,2026-07-30,2026-07-30,received,0.0,15,,500,,2026-07-30,2026-07
741,4WUNYVXJ,2 days,2026-07-30,2026-07-30,received,0.0,16,,500,,2026-07-30,2026-07
742,BUZTU26V,2 days,2026-07-30,2026-07-30,received,0.0,17,,500,,2026-07-30,2026-07
743,4WUNYVXJ,2 days,2026-07-30,2026-07-30,received,0.0,18,,500,,2026-07-30,2026-07
744,BUZTU26V,2 days,2026-07-30,2026-07-30,received,0.0,19,,500,,2026-07-30,2026-07
745,KLE9QA23,2 days,2026-07-30,2026-07-30,received,0.0,20,,500,,2026-07-30,2026-07
746,BUZTU26V,2 days,2026-07-30,2026-07-30,received,0.0,21,,500,,2026-07-30,2026-07
747,5IO5OZVJ,2 days,2026-07-30,2026-07-30,received,0.0,22,,500,,2026-07-30,2026-07
748,5IO5OZVJ,2 days,2026-07-30,2026-07-30,received,0.0,23,,500,,2026-07-30,2026-07
749,BGMJ12PI,2 days,2026-07-30,2026-07-30,received,0.0,24,,500,,2026-07-30,2026-07
750,BGMJ12PI,2 days,2026-07-30,2026-07-30,received,0.0,25,,500,,2026-07-30,2026-07
751,5IO5OZVJ,2 days,2026-07-30,2026-07-30,received,0.0,26,,500,,2026-07-30,2026-07
752,5IO5OZVJ,2 days,2026-07-30,2026-07-30,received,0.0,27,,500,,2026-07-30,2026-07
753,KLE9QA23,2 days,2026-07-30,2026-07-30,received,0.0,28,,500,,2026-07-30,2026-07
754,BUZTU26V,2 days,2026-07-30,2026-07-30,received,0.0,29,,500,,2026-07-30,2026-07
755,GVPP6XQS,2 days,2026-07-30,2026-07-30,received,0.0,30,,500,,2026-07-30,2026-07
756,5IO5OZVJ,2 days,2026-07-30,2026-07-30,received,0.0,31,,500,,2026-07-30,2026-07
757,BUZTU26V,2 days,2026-07-30,2026-07-30,received,0.0,32,,500,,2026-07-30,2026-07
758,KLE9QA23,2 days,2026-07-30,2026-07-30,received,0.0,33,,500,,2026-07-30,2026-07
759,GVPP6XQS,2 days,2026-07-30,2026-07-30,received,0.0,34,,500,,2026-07-30,2026-07
760,BGMJ12PI,2 days,2026-07-30,2026-07-30,received,0.0,35,,500,,2026-07-30,2026-07
761,KLE9QA23,2 days,2026-07-30,2026-07-30,received,0.0,36,,500,,2026-07-30,2026-07
762,4WUNYVXJ,2 days,2026-07-30,2026-07-30,received,0.0,37,,500,,2026-07-30,2026-07
763,BGMJ12PI,2 days,2026-07-30,2026-07-30,received,0.0,38,,500,,2026-07-30,2026-07
764,4WUNYVXJ,2 days,2026-07-30,2026-07-30,received,0.0,39,,500,,2026-07-30,2026-07
765,KLE9QA23,2 days,2026-07-30,2026-07-30,received,0.0,40,,500,,2026-07-30,2026-07
766,5IO5OZVJ,2 days,2026-07-30,2026-07-30,received,0.0,41,,500,,2026-07-30,2026-07
767,4WUNYVXJ,2 days,2026-07-30,2026-07-30,received,0.0,42,,500,,2026-07-30,2026-07
768,MFO8O2VK,2 days,2026-07-30,2026-07-30,received,0.0,43,,500,,2026-07-30,2026-07
769,V0TOOZUL,2 days,2026-07-30,2026-07-30,received,0.0,44,,500,,2026-07-30,2026-07
770,GVPP6XQS,2 days,2026-07-30,2026-07-30,received,0.0,45,,500,,2026-07-30,2026-07
771,5IO5OZVJ,2 days,2026-07-30,2026-07-30,received,0.0,46,,500,,2026-07-30,2026-07
772,XRH1CHK9,2 days,2026-07-30,2026-07-30,received,0.0,47,,500,,2026-07-30,2026-07
1314,BUZTU26V,2 days,2027-07-12,2027-07-13,received,0.0,1,,10,,2027-07-12,2027-07
773,BGMJ12PI,2 days,2026-09-03,2026-09-04,received,0.0,35,,4,,2026-09-03,2026-09
774,5IO5OZVJ,2 days,2026-09-03,2026-09-04,received,0.0,26,,62,,2026-09-03,2026-09
775,4WUNYVXJ,2 days,2026-09-03,2026-09-04,received,0.0,16,,39,,2026-09-03,2026-09
776,4WUNYVXJ,2 days,2026-09-03,2026-09-04,received,0.0,6,,19,,2026-09-03,2026-09
777,GVPP6XQS,2 days,2026-09-03,2026-09-04,received,0.0,34,,49,,2026-09-03,2026-09
778,BUZTU26V,2 days,2026-09-03,2026-09-04,received,0.0,5,,20,,2026-09-03,2026-09
779,5IO5OZVJ,2 days,2026-09-03,2026-09-04,received,0.0,7,,17,,2026-09-03,2026-09
780,BUZTU26V,2 days,2026-09-03,2026-09-04,received,0.0,19,,57,,2026-09-03,2026-09
781,4WUNYVXJ,2 days,2026-09-03,2026-09-04,received,0.0,16,,15,,2026-09-03,2026-09
782,MFO8O2VK,2 days,2026-09-03,2026-09-04,received,0.0,43,,64,,2026-09-03,2026-09
783,BUZTU26V,2 days,2026-09-03,2026-09-04,received,0.0,2,,4,,2026-09-03,2026-09
784,BUZTU26V,2 days,2026-09-03,2026-09-04,received,0.0,3,,10,,2026-09-03,2026-09
785,4WUNYVXJ,2 days,2026-09-03,2026-09-04,received,0.0,9,,68,,2026-09-03,2026-09
786,BUZTU26V,2 days,2026-09-04,2026-09-04,received,0.0,1,,500,,2026-09-04,2026-09
787,BUZTU26V,2 days,2026-09-04,2026-09-04,received,0.0,2,,500,,2026-09-04,2026-09
788,BUZTU26V,2 days,2026-09-04,2026-09-04,received,0.0,3,,500,,2026-09-04,2026-09
789,BUZTU26V,2 days,2026-09-04,2026-09-04,received,0.0,4,,500,,2026-09-04,2026-09
790,BUZTU26V,2 days,2026-09-04,2026-09-04,received,0.0,5,,500,,2026-09-04,2026-09
791,4WUNYVXJ,2 days,2026-09-04,2026-09-04,received,0.0,6,,500,,2026-09-04,2026-09
792,5IO5OZVJ,2 days,2026-09-04,2026-09-04,received,0.0,7,,500,,2026-09-04,2026-09
793,4WUNYVXJ,2 days,2026-09-04,2026-09-04,received,0.0,8,,500,,2026-09-04,2026-09
794,4WUNYVXJ,2 days,2026-09-04,2026-09-04,received,0.0,9,,500,,2026-09-04,2026-09
795,KLE9QA23,2 days,2026-09-04,2026-09-04,received,0.0,10,,500,,2026-09-04,2026-09
796,BUZTU26V,2 days,2026-09-04,2026-09-04,received,0.0,11,,500,,2026-09-04,2026-09
797,5IO5OZVJ,2 days,2026-09-04,2026-09-04,received,0.0,12,,500,,2026-09-04,2026-09
798,BUZTU26V,2 days,2026-09-04,2026-09-04,received,0.0,13,,500,,2026-09-04,2026-09
799,BGMJ12PI,2 days,2026-09-04,2026-09-04,received,0.0,14,,500,,2026-09-04,2026-09
800,BGMJ12PI,2 days,2026-09-04,2026-09-04,received,0.0,15,,500,,2026-09-04,2026-09
801,4WUNYVXJ,2 days,2026-09-04,2026-09-04,received,0.0,16,,500,,2026-09-04,2026-09
802,BUZTU26V,2 days,2026-09-04,2026-09-04,received,0.0,17,,500,,2026-09-04,2026-09
803,4WUNYVXJ,2 days,2026-09-04,2026-09-04,received,0.0,18,,500,,2026-09-04,2026-09
804,BUZTU26V,2 days,2026-09-04,2026-09-04,received,0.0,19,,500,,2026-09-04,2026-09
805,KLE9QA23,2 days,2026-09-04,2026-09-04,received,0.0,20,,500,,2026-09-04,2026-09
806,BUZTU26V,2 days,2026-09-04,2026-09-04,received,0.0,21,,500,,2026-09-04,2026-09
807,5IO5OZVJ,2 days,2026-09-04,2026-09-04,received,0.0,22,,500,,2026-09-04,2026-09
808,5IO5OZVJ,2 days,2026-09-04,2026-09-04,received,0.0,23,,500,,2026-09-04,2026-09
809,BGMJ12PI,2 days,2026-09-04,2026-09-04,received,0.0,24,,500,,2026-09-04,2026-09
810,BGMJ12PI,2 days,2026-09-04,2026-09-04,received,0.0,25,,500,,2026-09-04,2026-09
811,5IO5OZVJ,2 days,2026-09-04,2026-09-04,received,0.0,26,,500,,2026-09-04,2026-09
812,5IO5OZVJ,2 days,2026-09-04,2026-09-04,received,0.0,27,,500,,2026-09-04,2026-09
813,KLE9QA23,2 days,2026-09-04,2026-09-04,received,0.0,28,,500,,2026-09-04,2026-09
814,BUZTU26V,2 days,2026-09-04,2026-09-04,received,0.0,29,,500,,2026-09-04,2026-09
815,GVPP6XQS,2 days,2026-09-04,2026-09-04,received,0.0,30,,500,,2026-09-04,2026-09
816,5IO5OZVJ,2 days,2026-09-04,2026-09-04,received,0.0,31,,500,,2026-09-04,2026-09
817,BUZTU26V,2 days,2026-09-04,2026-09-04,received,0.0,32,,500,,2026-09-04,2026-09
818,KLE9QA23,2 days,2026-09-04,2026-09-04,received,0.0,33,,500,,2026-09-04,2026-09
819,GVPP6XQS,2 days,2026-09-04,2026-09-04,received,0.0,34,,500,,2026-09-04,2026-09
820,BGMJ12PI,2 days,2026-09-04,2026-09-04,received,0.0,35,,500,,2026-09-04,2026-09
821,KLE9QA23,2 days,2026-09-04,2026-09-04,received,0.0,36,,500,,2026-09-04,2026-09
822,4WUNYVXJ,2 days,2026-09-04,2026-09-04,received,0.0,37,,500,,2026-09-04,2026-09
823,BGMJ12PI,2 days,2026-09-04,2026-09-04,received,0.0,38,,500,,2026-09-04,2026-09
824,4WUNYVXJ,2 days,2026-09-04,2026-09-04,received,0.0,39,,500,,2026-09-04,2026-09
825,KLE9QA23,2 days,2026-09-04,2026-09-04,received,0.0,40,,500,,2026-09-04,2026-09
826,5IO5OZVJ,2 days,2026-09-04,2026-09-04,received,0.0,41,,500,,2026-09-04,2026-09
827,4WUNYVXJ,2 days,2026-09-04,2026-09-04,received,0.0,42,,500,,2026-09-04,2026-09
828,MFO8O2VK,2 days,2026-09-04,2026-09-04,received,0.0,43,,500,,2026-09-04,2026-09
829,V0TOOZUL,2 days,2026-09-04,2026-09-04,received,0.0,44,,500,,2026-09-04,2026-09
830,GVPP6XQS,2 days,2026-09-04,2026-09-04,received,0.0,45,,500,,2026-09-04,2026-09
831,5IO5OZVJ,2 days,2026-09-04,2026-09-04,received,0.0,46,,500,,2026-09-04,2026-09
832,XRH1CHK9,2 days,2026-09-04,2026-09-04,received,0.0,47,,500,,2026-09-04,2026-09
834,BUZTU26V,2 days,2026-10-05,2026-10-05,received,0.0,2,,351,,2026-10-05,2026-10
835,BUZTU26V,2 days,2026-10-05,2026-10-05,received,0.0,3,,351,,2026-10-05,2026-10
836,BUZTU26V,2 days,2026-10-05,2026-10-05,received,0.0,4,,351,,2026-10-05,2026-10
833,BUZTU26V,2 days,2026-10-05,2026-10-05,received,0.0,1,,351,,2026-10-05,2026-10
837,BUZTU26V,2 days,2026-10-05,2026-10-05,received,0.0,5,,351,,2026-10-05,2026-10
838,4WUNYVXJ,2 days,2026-10-05,2026-10-05,received,0.0,6,,351,,2026-10-05,2026-10
839,5IO5OZVJ,2 days,2026-10-05,2026-10-05,received,0.0,7,,351,,2026-10-05,2026-10
840,4WUNYVXJ,2 days,2026-10-05,2026-10-05,received,0.0,8,,351,,2026-10-05,2026-10
841,4WUNYVXJ,2 days,2026-10-05,2026-10-05,received,0.0,9,,351,,2026-10-05,2026-10
842,KLE9QA23,2 days,2026-10-05,2026-10-05,received,0.0,10,,351,,2026-10-05,2026-10
843,BUZTU26V,2 days,2026-10-05,2026-10-05,received,0.0,11,,351,,2026-10-05,2026-10
844,5IO5OZVJ,2 days,2026-10-05,2026-10-05,received,0.0,12,,351,,2026-10-05,2026-10
845,BUZTU26V,2 days,2026-10-05,2026-10-05,received,0.0,13,,351,,2026-10-05,2026-10
846,BGMJ12PI,2 days,2026-10-05,2026-10-05,received,0.0,14,,351,,2026-10-05,2026-10
847,BGMJ12PI,2 days,2026-10-05,2026-10-05,received,0.0,15,,351,,2026-10-05,2026-10
848,4WUNYVXJ,2 days,2026-10-05,2026-10-05,received,0.0,16,,351,,2026-10-05,2026-10
849,BUZTU26V,2 days,2026-10-05,2026-10-05,received,0.0,17,,351,,2026-10-05,2026-10
850,4WUNYVXJ,2 days,2026-10-05,2026-10-05,received,0.0,18,,351,,2026-10-05,2026-10
851,BUZTU26V,2 days,2026-10-05,2026-10-05,received,0.0,19,,351,,2026-10-05,2026-10
852,KLE9QA23,2 days,2026-10-05,2026-10-05,received,0.0,20,,351,,2026-10-05,2026-10
853,BUZTU26V,2 days,2026-10-05,2026-10-05,received,0.0,21,,351,,2026-10-05,2026-10
854,5IO5OZVJ,2 days,2026-10-05,2026-10-05,received,0.0,22,,351,,2026-10-05,2026-10
855,5IO5OZVJ,2 days,2026-10-05,2026-10-05,received,0.0,23,,351,,2026-10-05,2026-10
856,BGMJ12PI,2 days,2026-10-05,2026-10-05,received,0.0,24,,351,,2026-10-05,2026-10
857,BGMJ12PI,2 days,2026-10-05,2026-10-05,received,0.0,25,,351,,2026-10-05,2026-10
858,5IO5OZVJ,2 days,2026-10-05,2026-10-05,received,0.0,26,,351,,2026-10-05,2026-10
859,5IO5OZVJ,2 days,2026-10-05,2026-10-05,received,0.0,27,,351,,2026-10-05,2026-10
860,KLE9QA23,2 days,2026-10-05,2026-10-05,received,0.0,28,,351,,2026-10-05,2026-10
861,BUZTU26V,2 days,2026-10-05,2026-10-05,received,0.0,29,,351,,2026-10-05,2026-10
862,GVPP6XQS,2 days,2026-10-05,2026-10-05,received,0.0,30,,351,,2026-10-05,2026-10
863,5IO5OZVJ,2 days,2026-10-05,2026-10-05,received,0.0,31,,351,,2026-10-05,2026-10
864,BUZTU26V,2 days,2026-10-05,2026-10-05,received,0.0,32,,351,,2026-10-05,2026-10
865,KLE9QA23,2 days,2026-10-05,2026-10-05,received,0.0,33,,351,,2026-10-05,2026-10
866,GVPP6XQS,2 days,2026-10-05,2026-10-05,received,0.0,34,,351,,2026-10-05,2026-10
867,BGMJ12PI,2 days,2026-10-05,2026-10-05,received,0.0,35,,351,,2026-10-05,2026-10
868,KLE9QA23,2 days,2026-10-05,2026-10-05,received,0.0,36,,351,,2026-10-05,2026-10
869,4WUNYVXJ,2 days,2026-10-05,2026-10-05,received,0.0,37,,351,,2026-10-05,2026-10
870,BGMJ12PI,2 days,2026-10-05,2026-10-05,received,0.0,38,,351,,2026-10-05,2026-10
871,4WUNYVXJ,2 days,2026-10-05,2026-10-05,received,0.0,39,,351,,2026-10-05,2026-10
872,KLE9QA23,2 days,2026-10-05,2026-10-05,received,0.0,40,,351,,2026-10-05,2026-10
873,5IO5OZVJ,2 days,2026-10-05,2026-10-05,received,0.0,41,,351,,2026-10-05,2026-10
874,4WUNYVXJ,2 days,2026-10-05,2026-10-05,received,0.0,42,,351,,2026-10-05,2026-10
875,MFO8O2VK,2 days,2026-10-05,2026-10-05,received,0.0,43,,351,,2026-10-05,2026-10
876,V0TOOZUL,2 days,2026-10-05,2026-10-05,received,0.0,44,,351,,2026-10-05,2026-10
877,GVPP6XQS,2 days,2026-10-05,2026-10-05,received,0.0,45,,351,,2026-10-05,2026-10
878,5IO5OZVJ,2 days,2026-10-05,2026-10-05,received,0.0,46,,351,,2026-10-05,2026-10
879,XRH1CHK9,2 days,2026-10-05,2026-10-05,received,0.0,47,,351,,2026-10-05,2026-10
880,4WUNYVXJ,2 days,2026-10-29,2026-10-30,received,0.0,16,,34,,2026-10-29,2026-10
881,BGMJ12PI,2 days,2026-10-29,2026-10-30,received,0.0,35,,11,,2026-10-29,2026-10
882,BUZTU26V,2 days,2026-10-29,2026-10-30,received,0.0,19,,65,,2026-10-29,2026-10
883,BUZTU26V,2 days,2026-10-30,2026-10-30,received,0.0,1,,500,,2026-10-30,2026-10
884,BUZTU26V,2 days,2026-10-30,2026-10-30,received,0.0,2,,500,,2026-10-30,2026-10
885,BUZTU26V,2 days,2026-10-30,2026-10-30,received,0.0,3,,500,,2026-10-30,2026-10
886,BUZTU26V,2 days,2026-10-30,2026-10-30,received,0.0,4,,500,,2026-10-30,2026-10
887,BUZTU26V,2 days,2026-10-30,2026-10-30,received,0.0,5,,500,,2026-10-30,2026-10
888,4WUNYVXJ,2 days,2026-10-30,2026-10-30,received,0.0,6,,500,,2026-10-30,2026-10
889,5IO5OZVJ,2 days,2026-10-30,2026-10-30,received,0.0,7,,500,,2026-10-30,2026-10
890,4WUNYVXJ,2 days,2026-10-30,2026-10-30,received,0.0,8,,500,,2026-10-30,2026-10
891,4WUNYVXJ,2 days,2026-10-30,2026-10-30,received,0.0,9,,500,,2026-10-30,2026-10
892,KLE9QA23,2 days,2026-10-30,2026-10-30,received,0.0,10,,500,,2026-10-30,2026-10
893,BUZTU26V,2 days,2026-10-30,2026-10-30,received,0.0,11,,500,,2026-10-30,2026-10
894,5IO5OZVJ,2 days,2026-10-30,2026-10-30,received,0.0,12,,500,,2026-10-30,2026-10
895,BUZTU26V,2 days,2026-10-30,2026-10-30,received,0.0,13,,500,,2026-10-30,2026-10
896,BGMJ12PI,2 days,2026-10-30,2026-10-30,received,0.0,14,,500,,2026-10-30,2026-10
897,BGMJ12PI,2 days,2026-10-30,2026-10-30,received,0.0,15,,500,,2026-10-30,2026-10
898,4WUNYVXJ,2 days,2026-10-30,2026-10-30,received,0.0,16,,500,,2026-10-30,2026-10
899,BUZTU26V,2 days,2026-10-30,2026-10-30,received,0.0,17,,500,,2026-10-30,2026-10
900,4WUNYVXJ,2 days,2026-10-30,2026-10-30,received,0.0,18,,500,,2026-10-30,2026-10
901,BUZTU26V,2 days,2026-10-30,2026-10-30,received,0.0,19,,500,,2026-10-30,2026-10
902,KLE9QA23,2 days,2026-10-30,2026-10-30,received,0.0,20,,500,,2026-10-30,2026-10
903,BUZTU26V,2 days,2026-10-30,2026-10-30,received,0.0,21,,500,,2026-10-30,2026-10
904,5IO5OZVJ,2 days,2026-10-30,2026-10-30,received,0.0,22,,500,,2026-10-30,2026-10
905,5IO5OZVJ,2 days,2026-10-30,2026-10-30,received,0.0,23,,500,,2026-10-30,2026-10
906,BGMJ12PI,2 days,2026-10-30,2026-10-30,received,0.0,24,,500,,2026-10-30,2026-10
907,BGMJ12PI,2 days,2026-10-30,2026-10-30,received,0.0,25,,500,,2026-10-30,2026-10
908,5IO5OZVJ,2 days,2026-10-30,2026-10-30,received,0.0,26,,500,,2026-10-30,2026-10
909,5IO5OZVJ,2 days,2026-10-30,2026-10-30,received,0.0,27,,500,,2026-10-30,2026-10
910,KLE9QA23,2 days,2026-10-30,2026-10-30,received,0.0,28,,500,,2026-10-30,2026-10
911,BUZTU26V,2 days,2026-10-30,2026-10-30,received,0.0,29,,500,,2026-10-30,2026-10
912,GVPP6XQS,2 days,2026-10-30,2026-10-30,received,0.0,30,,500,,2026-10-30,2026-10
913,5IO5OZVJ,2 days,2026-10-30,2026-10-30,received,0.0,31,,500,,2026-10-30,2026-10
914,BUZTU26V,2 days,2026-10-30,2026-10-30,received,0.0,32,,500,,2026-10-30,2026-10
915,KLE9QA23,2 days,2026-10-30,2026-10-30,received,0.0,33,,500,,2026-10-30,2026-10
916,GVPP6XQS,2 days,2026-10-30,2026-10-30,received,0.0,34,,500,,2026-10-30,2026-10
917,BGMJ12PI,2 days,2026-10-30,2026-10-30,received,0.0,35,,500,,2026-10-30,2026-10
918,KLE9QA23,2 days,2026-10-30,2026-10-30,received,0.0,36,,500,,2026-10-30,2026-10
919,4WUNYVXJ,2 days,2026-10-30,2026-10-30,received,0.0,37,,500,,2026-10-30,2026-10
920,BGMJ12PI,2 days,2026-10-30,2026-10-30,received,0.0,38,,500,,2026-10-30,2026-10
921,4WUNYVXJ,2 days,2026-10-30,2026-10-30,received,0.0,39,,500,,2026-10-30,2026-10
922,KLE9QA23,2 days,2026-10-30,2026-10-30,received,0.0,40,,500,,2026-10-30,2026-10
923,5IO5OZVJ,2 days,2026-10-30,2026-10-30,received,0.0,41,,500,,2026-10-30,2026-10
924,4WUNYVXJ,2 days,2026-10-30,2026-10-30,received,0.0,42,,500,,2026-10-30,2026-10
925,MFO8O2VK,2 days,2026-10-30,2026-10-30,received,0.0,43,,500,,2026-10-30,2026-10
926,V0TOOZUL,2 days,2026-10-30,2026-10-30,received,0.0,44,,500,,2026-10-30,2026-10
927,GVPP6XQS,2 days,2026-10-30,2026-10-30,received,0.0,45,,500,,2026-10-30,2026-10
928,5IO5OZVJ,2 days,2026-10-30,2026-10-30,received,0.0,46,,500,,2026-10-30,2026-10
929,XRH1CHK9,2 days,2026-10-30,2026-10-30,received,0.0,47,,500,,2026-10-30,2026-10
930,BUZTU26V,2 days,2026-12-02,2026-12-03,received,0.0,4,,12,,2026-12-02,2026-12
931,BUZTU26V,2 days,2026-12-03,2026-12-03,received,0.0,1,,500,,2026-12-03,2026-12
932,BUZTU26V,2 days,2026-12-03,2026-12-03,received,0.0,2,,500,,2026-12-03,2026-12
933,BUZTU26V,2 days,2026-12-03,2026-12-03,received,0.0,3,,500,,2026-12-03,2026-12
934,BUZTU26V,2 days,2026-12-03,2026-12-03,received,0.0,4,,500,,2026-12-03,2026-12
935,BUZTU26V,2 days,2026-12-03,2026-12-03,received,0.0,5,,500,,2026-12-03,2026-12
936,4WUNYVXJ,2 days,2026-12-03,2026-12-03,received,0.0,6,,500,,2026-12-03,2026-12
937,5IO5OZVJ,2 days,2026-12-03,2026-12-03,received,0.0,7,,500,,2026-12-03,2026-12
938,4WUNYVXJ,2 days,2026-12-03,2026-12-03,received,0.0,8,,500,,2026-12-03,2026-12
1315,BGMJ12PI,2 days,2027-07-12,2027-07-13,received,0.0,25,,2,,2027-07-12,2027-07
1316,GVPP6XQS,2 days,2027-07-12,2027-07-13,received,0.0,34,,50,,2027-07-12,2027-07
1317,5IO5OZVJ,2 days,2027-07-12,2027-07-13,received,0.0,23,,60,,2027-07-12,2027-07
