log_id,delivery_id,driver_id,time_sent,time_returned,expected_time,status,distance_km,km_driven_delivery,extra_km,delivery_delay,date_time
11028,11028,9,2027-04-16 09:00:00,2027-04-16 10:17:00,0 days 00:32:00,on_time,22.88,45.76,3.03,0 days 00:13:00,2027-04-16
11029,11029,9,2027-04-16 09:00:00,2027-04-16 09:45:00,0 days 00:10:00,on_time,3.91,7.82,1.63,0 days 00:25:00,2027-04-16
11030,11030,9,2027-04-16 09:00:00,2027-04-16 10:08:00,0 days 00:32:00,on_time,20.68,41.36,1.11,0 days 00:04:00,2027-04-16
11031,11031,9,2027-04-16 09:00:00,2027-04-16 10:22:00,0 days 00:39:00,on_time,25.98,51.96,4.92,0 days 00:04:00,2027-04-16
11032,11032,9,2027-04-16 09:00:00,2027-04-16 11:02:00,0 days 00:50:00,on_time,35.67,71.34,2.53,0 days 00:22:00,2027-04-16
11033,11033,9,2027-04-16 09:00:00,2027-04-16 11:08:00,0 days 00:56:00,on_time,34.89,69.78,4.62,0 days 00:16:00,2027-04-16
11034,11034,9,2027-04-16 09:00:00,2027-04-16 11:48:00,0 days 00:56:00,on_time,34.89,69.78,3.16,0 days 00:56:00,2027-04-16
11035,11035,9,2027-04-16 09:00:00,2027-04-16 09:25:00,0 days 00:10:00,on_time,7.04,14.08,4.82,0 days 00:05:00,2027-04-16
11036,11036,9,2027-04-16 09:00:00,2027-04-16 10:40:00,0 days 00:50:00,on_time,22.11,44.22,0.0,0 days 00:00:00,2027-04-16
11037,11037,9,2027-04-16 09:00:00,2027-04-16 09:49:00,0 days 00:05:00,on_time,3.39,6.78,1.95,0 days 00:39:00,2027-04-16
11038,11038,9,2027-04-16 09:00:00,2027-04-16 10:59:00,0 days 00:39:00,on_time,25.98,51.96,2.53,0 days 00:41:00,2027-04-16
11039,11039,9,2027-04-17 09:00:00,2027-04-17 10:40:00,0 days 00:30:00,on_time,29.02,58.04,2.43,0 days 00:40:00,2027-04-17
11040,11040,8,2027-04-17 09:00:00,2027-04-17 10:25:00,0 days 00:16:00,on_time,12.41,24.82,0.34,0 days 00:53:00,2027-04-17
11041,11041,7,2027-04-17 09:00:00,2027-04-17 10:41:00,0 days 00:24:00,on_time,19.29,38.58,3.48,0 days 00:53:00,2027-04-17
11042,11042,5,2027-04-17 09:00:00,2027-04-17 11:18:00,0 days 00:42:00,on_time,32.4,64.8,4.73,0 days 00:54:00,2027-04-17
11043,11043,4,2027-04-17 09:00:00,2027-04-17 09:31:00,0 days 00:02:00,on_time,1.03,2.06,0.92,0 days 00:27:00,2027-04-17
11044,11044,2,2027-04-17 09:00:00,2027-04-17 12:52:00,0 days 01:52:00,on_time,37.2,74.4,2.18,0 days 00:08:00,2027-04-17
11045,11045,10,2027-04-17 09:00:00,2027-04-17 10:52:00,0 days 00:37:00,on_time,23.5,47.0,1.23,0 days 00:38:00,2027-04-17
11046,11046,3,2027-04-17 09:00:00,2027-04-17 11:31:00,0 days 00:51:00,on_time,19.48,38.96,4.27,0 days 00:49:00,2027-04-17
11047,11047,9,2027-04-17 09:00:00,2027-04-17 10:17:00,0 days 00:32:00,on_time,22.88,45.76,3.99,0 days 00:13:00,2027-04-17
11048,11048,9,2027-04-17 09:00:00,2027-04-17 09:20:00,0 days 00:02:00,on_time,1.5,3.0,1.46,0 days 00:16:00,2027-04-17
11049,11049,9,2027-04-17 09:00:00,2027-04-17 10:08:00,0 days 00:32:00,on_time,20.68,41.36,2.98,0 days 00:04:00,2027-04-17
11050,11050,9,2027-04-17 09:00:00,2027-04-17 10:09:00,0 days 00:10:00,on_time,3.91,7.82,3.09,0 days 00:49:00,2027-04-17
11051,11051,9,2027-04-17 09:00:00,2027-04-17 10:15:00,0 days 00:24:00,on_time,22.04,44.08,0.34,0 days 00:27:00,2027-04-17
11052,11052,9,2027-04-18 09:00:00,2027-04-18 10:37:00,0 days 00:42:00,on_time,32.4,64.8,2.36,0 days 00:13:00,2027-04-18
11053,11053,8,2027-04-18 09:00:00,2027-04-18 09:47:00,0 days 00:10:00,on_time,3.91,7.82,3.38,0 days 00:27:00,2027-04-18
11054,11054,7,2027-04-18 09:00:00,2027-04-18 10:41:00,0 days 00:24:00,on_time,19.29,38.58,4.86,0 days 00:53:00,2027-04-18
11055,11055,5,2027-04-18 09:00:00,2027-04-18 10:38:00,0 days 00:24:00,on_time,19.29,38.58,4.34,0 days 00:50:00,2027-04-18
11056,11056,4,2027-04-18 09:00:00,2027-04-18 10:41:00,0 days 00:32:00,on_time,20.68,41.36,1.78,0 days 00:37:00,2027-04-18
11057,11057,2,2027-04-18 09:00:00,2027-04-18 10:21:00,0 days 00:32:00,on_time,20.68,41.36,4.07,0 days 00:17:00,2027-04-18
11058,11058,10,2027-04-18 09:00:00,2027-04-18 11:25:00,0 days 00:49:00,on_time,48.26,96.52,2.71,0 days 00:47:00,2027-04-18
11059,11059,3,2027-04-18 09:00:00,2027-04-18 11:24:00,0 days 00:50:00,on_time,35.67,71.34,1.26,0 days 00:44:00,2027-04-18
11060,11060,9,2027-04-18 09:00:00,2027-04-18 10:59:00,0 days 00:37:00,on_time,23.5,47.0,4.13,0 days 00:45:00,2027-04-18
11061,11061,8,2027-04-18 09:00:00,2027-04-18 09:31:00,0 days 00:10:00,on_time,3.91,7.82,1.77,0 days 00:11:00,2027-04-18
11062,11062,7,2027-04-18 09:00:00,2027-04-18 09:27:00,0 days 00:05:00,on_time,3.39,6.78,2.77,0 days 00:17:00,2027-04-18
11063,11063,5,2027-04-18 09:00:00,2027-04-18 11:44:00,0 days 00:59:00,on_time,41.81,83.62,4.95,0 days 00:46:00,2027-04-18
11064,11064,4,2027-04-18 09:00:00,2027-04-18 10:06:00,0 days 00:30:00,on_time,29.02,58.04,3.3,0 days 00:06:00,2027-04-18
11065,11065,2,2027-04-18 09:00:00,2027-04-18 10:25:00,0 days 00:42:00,on_time,32.4,64.8,4.9,0 days 00:01:00,2027-04-18
11066,11066,10,2027-04-19 09:00:00,2027-04-19 10:58:00,0 days 00:34:00,on_time,31.68,63.36,2.46,0 days 00:50:00,2027-04-19
11067,11067,10,2027-04-19 09:00:00,2027-04-19 10:02:00,0 days 00:05:00,on_time,3.39,6.78,0.98,0 days 00:52:00,2027-04-19
11068,11068,10,2027-04-19 09:00:00,2027-04-19 11:08:00,0 days 00:34:00,on_time,31.68,63.36,0.07,0 days 01:00:00,2027-04-19
11069,11069,10,2027-04-19 09:00:00,2027-04-19 11:40:00,0 days 00:56:00,on_time,34.89,69.78,1.23,0 days 00:48:00,2027-04-19
11070,11070,10,2027-04-19 09:00:00,2027-04-19 13:41:00,0 days 01:52:00,on_time,37.2,74.4,0.93,0 days 00:57:00,2027-04-19
11071,11071,10,2027-04-19 09:00:00,2027-04-19 12:25:00,0 days 01:18:00,on_time,38.82,77.64,2.42,0 days 00:49:00,2027-04-19
11072,11072,10,2027-04-19 09:00:00,2027-04-19 09:45:00,0 days 00:02:00,on_time,1.03,2.06,3.31,0 days 00:41:00,2027-04-19
11073,11073,10,2027-04-19 09:00:00,2027-04-19 11:24:00,0 days 00:50:00,on_time,35.67,71.34,3.94,0 days 00:44:00,2027-04-19
11074,11074,10,2027-04-19 09:00:00,2027-04-19 10:07:00,0 days 00:10:00,on_time,7.04,14.08,3.41,0 days 00:47:00,2027-04-19
11075,11075,10,2027-04-19 09:00:00,2027-04-19 10:54:00,0 days 00:32:00,on_time,20.68,41.36,2.06,0 days 00:50:00,2027-04-19
11076,11076,10,2027-04-19 09:00:00,2027-04-19 11:06:00,0 days 00:49:00,on_time,48.26,96.52,3.16,0 days 00:28:00,2027-04-19
11077,11077,10,2027-04-19 09:00:00,2027-04-19 10:36:00,0 days 00:32:00,on_time,22.88,45.76,3.46,0 days 00:32:00,2027-04-19
11078,11078,10,2027-04-19 09:00:00,2027-04-19 11:45:00,0 days 00:56:00,on_time,34.89,69.78,0.96,0 days 00:53:00,2027-04-19
11079,11079,10,2027-04-19 09:00:00,2027-04-19 12:46:00,0 days 01:24:00,on_time,48.49,96.98,0.18,0 days 00:58:00,2027-04-19
11080,11080,10,2027-04-19 09:00:00,2027-04-19 10:54:00,0 days 00:57:00,on_time,49.11,98.22,0.0,0 days 00:00:00,2027-04-19
11081,11081,10,2027-04-19 09:00:00,2027-04-19 10:12:00,0 days 00:34:00,on_time,31.68,63.36,1.6,0 days 00:04:00,2027-04-19
11082,11082,10,2027-04-19 09:00:00,2027-04-19 09:09:00,0 days 00:02:00,on_time,1.03,2.06,2.18,0 days 00:05:00,2027-04-19
11083,11083,10,2027-04-19 09:00:00,2027-04-19 10:52:00,0 days 00:32:00,on_time,22.88,45.76,0.09,0 days 00:48:00,2027-04-19
11084,11084,10,2027-04-20 09:00:00,2027-04-20 11:24:00,0 days 00:56:00,on_time,34.89,69.78,1.52,0 days 00:32:00,2027-04-20
11085,11085,3,2027-04-20 09:00:00,2027-04-20 10:30:00,0 days 00:25:00,on_time,23.96,47.92,2.69,0 days 00:40:00,2027-04-20
11086,11086,3,2027-04-20 09:00:00,2027-04-20 13:43:00,0 days 01:52:00,on_time,37.2,74.4,1.71,0 days 00:59:00,2027-04-20
11087,11087,3,2027-04-20 09:00:00,2027-04-20 13:08:00,0 days 01:52:00,on_time,37.2,74.4,2.63,0 days 00:24:00,2027-04-20
11088,11088,3,2027-04-20 09:00:00,2027-04-20 10:02:00,0 days 00:02:00,on_time,1.03,2.06,2.25,0 days 00:58:00,2027-04-20
11089,11089,3,2027-04-20 09:00:00,2027-04-20 13:35:00,0 days 01:52:00,on_time,37.2,74.4,4.54,0 days 00:51:00,2027-04-20
11090,11090,3,2027-04-20 09:00:00,2027-04-20 13:14:00,0 days 01:52:00,on_time,37.2,74.4,1.31,0 days 00:30:00,2027-04-20
11091,11091,3,2027-04-20 09:00:00,2027-04-20 10:42:00,0 days 00:50:00,on_time,22.11,44.22,3.45,0 days 00:02:00,2027-04-20
11092,11092,3,2027-04-20 09:00:00,2027-04-20 11:22:00,0 days 00:58:00,on_time,46.0,92.0,3.81,0 days 00:26:00,2027-04-20
11093,11093,3,2027-04-20 09:00:00,2027-04-20 09:33:00,0 days 00:05:00,on_time,3.39,6.78,1.71,0 days 00:23:00,2027-04-20
11094,11094,3,2027-04-20 09:00:00,2027-04-20 11:10:00,0 days 00:59:00,on_time,41.81,83.62,4.62,0 days 00:12:00,2027-04-20
11095,11095,3,2027-04-21 09:00:00,2027-04-21 11:23:00,0 days 00:56:00,on_time,34.89,69.78,4.19,0 days 00:31:00,2027-04-21
11096,11096,9,2027-04-21 09:00:00,2027-04-21 11:01:00,0 days 00:51:00,on_time,19.48,38.96,3.41,0 days 00:19:00,2027-04-21
11097,11097,8,2027-04-21 09:00:00,2027-04-21 11:07:00,0 days 00:50:00,on_time,22.11,44.22,0.94,0 days 00:27:00,2027-04-21
11098,11098,7,2027-04-21 09:00:00,2027-04-21 10:08:00,0 days 00:10:00,on_time,3.91,7.82,2.36,0 days 00:48:00,2027-04-21
11099,11099,5,2027-04-21 09:00:00,2027-04-21 11:29:00,0 days 00:51:00,on_time,19.48,38.96,3.24,0 days 00:47:00,2027-04-21
11100,11100,4,2027-04-21 09:00:00,2027-04-21 09:48:00,0 days 00:24:00,on_time,22.04,44.08,0.0,0 days 00:00:00,2027-04-21
11101,11101,2,2027-04-21 09:00:00,2027-04-21 10:09:00,0 days 00:32:00,on_time,20.68,41.36,3.24,0 days 00:05:00,2027-04-21
11102,11102,10,2027-04-21 09:00:00,2027-04-21 11:04:00,0 days 00:34:00,on_time,31.68,63.36,1.42,0 days 00:56:00,2027-04-21
11103,11103,3,2027-04-21 09:00:00,2027-04-21 10:26:00,0 days 00:34:00,on_time,31.68,63.36,3.29,0 days 00:18:00,2027-04-21
11104,11104,9,2027-04-21 09:00:00,2027-04-21 11:16:00,0 days 00:51:00,on_time,19.48,38.96,3.61,0 days 00:34:00,2027-04-21
11105,11105,8,2027-04-21 09:00:00,2027-04-21 09:57:00,0 days 00:10:00,on_time,7.04,14.08,3.43,0 days 00:37:00,2027-04-21
11106,11106,8,2027-04-21 09:00:00,2027-04-21 09:29:00,0 days 00:05:00,on_time,3.39,6.78,2.59,0 days 00:19:00,2027-04-21
11107,11107,8,2027-04-21 09:00:00,2027-04-21 11:37:00,0 days 00:50:00,on_time,22.11,44.22,2.07,0 days 00:57:00,2027-04-21
11108,11108,8,2027-04-21 09:00:00,2027-04-21 11:21:00,0 days 00:56:00,on_time,34.89,69.78,1.66,0 days 00:29:00,2027-04-21
11109,11109,8,2027-04-21 09:00:00,2027-04-21 09:56:00,0 days 00:02:00,on_time,1.03,2.06,0.11,0 days 00:52:00,2027-04-21
11110,11110,8,2027-04-21 09:00:00,2027-04-21 13:00:00,0 days 01:52:00,on_time,37.2,74.4,4.39,0 days 00:16:00,2027-04-21
11111,11111,8,2027-04-21 09:00:00,2027-04-21 11:02:00,0 days 00:49:00,on_time,48.26,96.52,0.71,0 days 00:24:00,2027-04-21
11112,11112,8,2027-04-21 09:00:00,2027-04-21 12:37:00,0 days 01:24:00,on_time,48.49,96.98,3.42,0 days 00:49:00,2027-04-21
11113,11113,8,2027-04-22 09:00:00,2027-04-22 11:05:00,0 days 00:56:00,on_time,34.89,69.78,2.94,0 days 00:13:00,2027-04-22
11114,11114,7,2027-04-22 09:00:00,2027-04-22 11:19:00,0 days 00:58:00,on_time,46.0,92.0,3.46,0 days 00:23:00,2027-04-22
11115,11115,5,2027-04-22 09:00:00,2027-04-22 11:25:00,0 days 00:50:00,on_time,35.67,71.34,3.09,0 days 00:45:00,2027-04-22
11116,11116,4,2027-04-22 09:00:00,2027-04-22 10:37:00,0 days 00:32:00,on_time,20.68,41.36,2.78,0 days 00:33:00,2027-04-22
11117,11117,2,2027-04-22 09:00:00,2027-04-22 09:46:00,0 days 00:05:00,on_time,3.39,6.78,0.75,0 days 00:36:00,2027-04-22
11118,11118,10,2027-04-22 09:00:00,2027-04-22 10:05:00,0 days 00:07:00,on_time,4.9,9.8,1.79,0 days 00:51:00,2027-04-22
11119,11119,3,2027-04-22 09:00:00,2027-04-22 10:00:00,0 days 00:30:00,on_time,29.02,58.04,0.0,0 days 00:00:00,2027-04-22
11120,11120,9,2027-04-22 09:00:00,2027-04-22 10:53:00,0 days 00:40:00,on_time,36.04,72.08,4.08,0 days 00:33:00,2027-04-22
11121,11121,8,2027-04-22 09:00:00,2027-04-22 10:56:00,0 days 00:51:00,on_time,19.48,38.96,3.02,0 days 00:14:00,2027-04-22
11122,11122,7,2027-04-22 09:00:00,2027-04-22 12:16:00,0 days 01:18:00,on_time,38.82,77.64,0.95,0 days 00:40:00,2027-04-22
11123,11123,5,2027-04-22 09:00:00,2027-04-22 13:13:00,0 days 01:52:00,on_time,37.2,74.4,2.43,0 days 00:29:00,2027-04-22
11124,11124,4,2027-04-22 09:00:00,2027-04-22 10:23:00,0 days 00:16:00,on_time,12.41,24.82,1.92,0 days 00:51:00,2027-04-22
11125,11125,2,2027-04-22 09:00:00,2027-04-22 10:28:00,0 days 00:18:00,on_time,16.22,32.44,3.52,0 days 00:52:00,2027-04-22
11126,11126,2,2027-04-22 09:00:00,2027-04-22 09:51:00,0 days 00:24:00,on_time,19.29,38.58,3.95,0 days 00:03:00,2027-04-22
11127,11127,2,2027-04-23 09:00:00,2027-04-23 10:46:00,0 days 00:32:00,on_time,20.68,41.36,1.89,0 days 00:42:00,2027-04-23
11128,11128,10,2027-04-23 09:00:00,2027-04-23 10:20:00,0 days 00:37:00,on_time,23.5,47.0,2.25,0 days 00:06:00,2027-04-23
11129,11129,3,2027-04-23 09:00:00,2027-04-23 09:49:00,0 days 00:02:00,on_time,1.03,2.06,4.04,0 days 00:45:00,2027-04-23
11130,11130,9,2027-04-23 09:00:00,2027-04-23 09:48:00,0 days 00:07:00,on_time,4.9,9.8,0.6,0 days 00:34:00,2027-04-23
11131,11131,8,2027-04-23 09:00:00,2027-04-23 10:09:00,0 days 00:16:00,on_time,12.41,24.82,4.63,0 days 00:37:00,2027-04-23
11132,11132,7,2027-04-23 09:00:00,2027-04-23 10:51:00,0 days 00:50:00,on_time,22.11,44.22,4.7,0 days 00:11:00,2027-04-23
11133,11133,5,2027-04-23 09:00:00,2027-04-23 10:30:00,0 days 00:37:00,on_time,23.5,47.0,2.85,0 days 00:16:00,2027-04-23
11134,11134,4,2027-04-23 09:00:00,2027-04-23 09:57:00,0 days 00:02:00,on_time,1.5,3.0,3.71,0 days 00:53:00,2027-04-23
11135,11135,2,2027-04-23 09:00:00,2027-04-23 09:51:00,0 days 00:16:00,on_time,12.41,24.82,2.59,0 days 00:19:00,2027-04-23
11136,11136,10,2027-04-23 09:00:00,2027-04-23 10:17:00,0 days 00:10:00,on_time,3.91,7.82,3.91,0 days 00:57:00,2027-04-23
11137,11137,3,2027-04-23 09:00:00,2027-04-23 10:07:00,0 days 00:32:00,on_time,20.68,41.36,2.6,0 days 00:03:00,2027-04-23
11138,11138,9,2027-04-23 09:00:00,2027-04-23 11:41:00,0 days 00:56:00,on_time,34.89,69.78,1.12,0 days 00:49:00,2027-04-23
11139,11139,8,2027-04-23 09:00:00,2027-04-23 12:08:00,0 days 01:18:00,on_time,38.82,77.64,4.73,0 days 00:32:00,2027-04-23
11140,11140,7,2027-04-24 09:00:00,2027-04-24 09:22:00,0 days 00:10:00,on_time,7.04,14.08,2.06,0 days 00:02:00,2027-04-24
11141,11141,5,2027-04-24 09:00:00,2027-04-24 09:56:00,0 days 00:02:00,on_time,1.03,2.06,1.73,0 days 00:52:00,2027-04-24
11142,11142,4,2027-04-24 09:00:00,2027-04-24 09:47:00,0 days 00:16:00,on_time,12.41,24.82,3.0,0 days 00:15:00,2027-04-24
11143,11143,4,2027-04-24 09:00:00,2027-04-24 11:36:00,0 days 00:56:00,on_time,34.89,69.78,1.42,0 days 00:44:00,2027-04-24
11144,11144,4,2027-04-24 09:00:00,2027-04-24 09:37:00,0 days 00:18:00,on_time,16.22,32.44,0.44,0 days 00:01:00,2027-04-24
11145,11145,4,2027-04-24 09:00:00,2027-04-24 09:44:00,0 days 00:02:00,on_time,1.03,2.06,1.75,0 days 00:40:00,2027-04-24
11146,11146,4,2027-04-24 09:00:00,2027-04-24 11:36:00,0 days 00:51:00,on_time,19.48,38.96,0.39,0 days 00:54:00,2027-04-24
11147,11147,4,2027-04-24 09:00:00,2027-04-24 13:00:00,0 days 01:52:00,on_time,37.2,74.4,0.83,0 days 00:16:00,2027-04-24
11148,11148,4,2027-04-24 09:00:00,2027-04-24 10:14:00,0 days 00:34:00,on_time,31.68,63.36,4.42,0 days 00:06:00,2027-04-24
11149,11149,4,2027-04-24 09:00:00,2027-04-24 10:44:00,0 days 00:32:00,on_time,22.88,45.76,3.88,0 days 00:40:00,2027-04-24
11150,11150,4,2027-04-24 09:00:00,2027-04-24 10:55:00,0 days 00:50:00,on_time,35.67,71.34,3.71,0 days 00:15:00,2027-04-24
11151,11151,4,2027-04-24 09:00:00,2027-04-24 10:34:00,0 days 00:40:00,on_time,36.04,72.08,2.88,0 days 00:14:00,2027-04-24
11152,11152,4,2027-04-24 09:00:00,2027-04-24 10:39:00,0 days 00:49:00,on_time,48.26,96.52,1.61,0 days 00:01:00,2027-04-24
11153,11153,4,2027-04-24 09:00:00,2027-04-24 10:58:00,0 days 00:51:00,on_time,19.48,38.96,0.21,0 days 00:16:00,2027-04-24
11154,11154,4,2027-04-24 09:00:00,2027-04-24 11:26:00,0 days 00:58:00,on_time,46.0,92.0,0.19,0 days 00:30:00,2027-04-24
11155,11155,4,2027-04-25 09:00:00,2027-04-25 13:13:00,0 days 01:52:00,on_time,37.2,74.4,0.0,0 days 00:29:00,2027-04-25
11156,11156,2,2027-04-25 09:00:00,2027-04-25 11:13:00,0 days 00:51:00,on_time,19.48,38.96,3.93,0 days 00:31:00,2027-04-25
11157,11157,10,2027-04-25 09:00:00,2027-04-25 09:47:00,0 days 00:10:00,on_time,3.91,7.82,2.32,0 days 00:27:00,2027-04-25
11158,11158,3,2027-04-25 09:00:00,2027-04-25 12:08:00,0 days 01:18:00,on_time,38.82,77.64,4.55,0 days 00:32:00,2027-04-25
11159,11159,9,2027-04-25 09:00:00,2027-04-25 09:44:00,0 days 00:16:00,on_time,12.41,24.82,4.53,0 days 00:12:00,2027-04-25
11160,11160,8,2027-04-25 09:00:00,2027-04-25 10:26:00,0 days 00:42:00,on_time,32.4,64.8,4.52,0 days 00:02:00,2027-04-25
11161,11161,7,2027-04-25 09:00:00,2027-04-25 10:56:00,0 days 00:51:00,on_time,19.48,38.96,4.27,0 days 00:14:00,2027-04-25
11162,11162,7,2027-04-25 09:00:00,2027-04-25 11:39:00,0 days 00:51:00,on_time,19.48,38.96,2.16,0 days 00:57:00,2027-04-25
11163,11163,7,2027-04-25 09:00:00,2027-04-25 12:13:00,0 days 01:18:00,on_time,38.82,77.64,3.32,0 days 00:37:00,2027-04-25
11164,11164,7,2027-04-25 09:00:00,2027-04-25 13:20:00,0 days 01:52:00,on_time,37.2,74.4,1.43,0 days 00:36:00,2027-04-25
11165,11165,7,2027-04-25 09:00:00,2027-04-25 11:12:00,0 days 00:50:00,on_time,35.67,71.34,4.63,0 days 00:32:00,2027-04-25
11166,11166,7,2027-04-25 09:00:00,2027-04-25 10:49:00,0 days 00:51:00,on_time,19.48,38.96,3.03,0 days 00:07:00,2027-04-25
11167,11167,7,2027-04-25 09:00:00,2027-04-25 11:18:00,0 days 00:42:00,on_time,32.4,64.8,3.62,0 days 00:54:00,2027-04-25
11168,11168,7,2027-04-25 09:00:00,2027-04-25 10:28:00,0 days 00:39:00,on_time,25.98,51.96,2.54,0 days 00:10:00,2027-04-25
11169,11169,7,2027-04-25 09:00:00,2027-04-25 09:18:00,0 days 00:05:00,on_time,3.39,6.78,0.2,0 days 00:08:00,2027-04-25
11170,11170,7,2027-04-25 09:00:00,2027-04-25 11:06:00,0 days 00:57:00,on_time,49.11,98.22,1.94,0 days 00:12:00,2027-04-25
11171,11171,7,2027-04-25 09:00:00,2027-04-25 10:11:00,0 days 00:24:00,on_time,19.29,38.58,0.28,0 days 00:23:00,2027-04-25
11172,11172,7,2027-04-25 09:00:00,2027-04-25 10:02:00,0 days 00:16:00,on_time,12.41,24.82,3.63,0 days 00:30:00,2027-04-25
11173,11173,7,2027-04-26 09:00:00,2027-04-26 11:01:00,0 days 00:58:00,on_time,46.0,92.0,3.76,0 days 00:05:00,2027-04-26
11174,11174,5,2027-04-26 09:00:00,2027-04-26 09:07:00,0 days 00:02:00,on_time,1.5,3.0,1.96,0 days 00:03:00,2027-04-26
11175,11175,4,2027-04-26 09:00:00,2027-04-26 11:04:00,0 days 00:37:00,on_time,23.5,47.0,3.9,0 days 00:50:00,2027-04-26
11176,11176,2,2027-04-26 09:00:00,2027-04-26 11:50:00,0 days 00:56:00,on_time,34.89,69.78,4.17,0 days 00:58:00,2027-04-26
11177,11177,10,2027-04-26 09:00:00,2027-04-26 10:51:00,0 days 00:34:00,on_time,31.68,63.36,2.98,0 days 00:43:00,2027-04-26
11178,11178,3,2027-04-26 09:00:00,2027-04-26 10:51:00,0 days 00:37:00,on_time,23.5,47.0,1.07,0 days 00:37:00,2027-04-26
11179,11179,9,2027-04-26 09:00:00,2027-04-26 11:26:00,0 days 00:57:00,on_time,49.11,98.22,4.3,0 days 00:32:00,2027-04-26
11180,11180,8,2027-04-26 09:00:00,2027-04-26 10:19:00,0 days 00:18:00,on_time,16.22,32.44,2.88,0 days 00:43:00,2027-04-26
11181,11181,7,2027-04-26 09:00:00,2027-04-26 11:30:00,0 days 00:49:00,on_time,48.26,96.52,1.68,0 days 00:52:00,2027-04-26
11182,11182,7,2027-04-26 09:00:00,2027-04-26 09:17:00,0 days 00:07:00,on_time,4.9,9.8,4.65,0 days 00:03:00,2027-04-26
11183,11183,7,2027-04-26 09:00:00,2027-04-26 11:10:00,0 days 00:50:00,on_time,22.11,44.22,0.78,0 days 00:30:00,2027-04-26
11184,11184,7,2027-04-26 09:00:00,2027-04-26 09:56:00,0 days 00:24:00,on_time,19.29,38.58,2.7,0 days 00:08:00,2027-04-26
11185,11185,7,2027-04-26 09:00:00,2027-04-26 11:47:00,0 days 01:18:00,on_time,38.82,77.64,0.75,0 days 00:11:00,2027-04-26
11186,11186,7,2027-04-26 09:00:00,2027-04-26 10:39:00,0 days 00:25:00,on_time,23.96,47.92,4.86,0 days 00:49:00,2027-04-26
11187,11187,7,2027-04-26 09:00:00,2027-04-26 11:39:00,0 days 00:51:00,on_time,19.48,38.96,2.39,0 days 00:57:00,2027-04-26
11188,11188,7,2027-04-26 09:00:00,2027-04-26 11:40:00,0 days 00:51:00,on_time,19.48,38.96,1.67,0 days 00:58:00,2027-04-26
11189,11189,7,2027-04-27 09:00:00,2027-04-27 10:52:00,0 days 00:56:00,on_time,34.89,69.78,0.0,0 days 00:00:00,2027-04-27
11190,11190,5,2027-04-27 09:00:00,2027-04-27 10:51:00,0 days 00:34:00,on_time,31.68,63.36,1.59,0 days 00:43:00,2027-04-27
11191,11191,4,2027-04-27 09:00:00,2027-04-27 12:13:00,0 days 01:24:00,on_time,48.49,96.98,0.03,0 days 00:25:00,2027-04-27
11192,11192,2,2027-04-27 09:00:00,2027-04-27 13:26:00,0 days 01:52:00,on_time,37.2,74.4,1.91,0 days 00:42:00,2027-04-27
11193,11193,10,2027-04-27 09:00:00,2027-04-27 12:08:00,0 days 01:18:00,on_time,38.82,77.64,0.08,0 days 00:32:00,2027-04-27
11194,11194,3,2027-04-27 09:00:00,2027-04-27 11:11:00,0 days 00:57:00,on_time,49.11,98.22,0.09,0 days 00:17:00,2027-04-27
11195,11195,9,2027-04-27 09:00:00,2027-04-27 11:36:00,0 days 01:18:00,on_time,38.82,77.64,0.0,0 days 00:00:00,2027-04-27
11196,11196,8,2027-04-27 09:00:00,2027-04-27 11:39:00,0 days 00:50:00,on_time,22.11,44.22,2.25,0 days 00:59:00,2027-04-27
11197,11197,7,2027-04-27 09:00:00,2027-04-27 10:27:00,0 days 00:24:00,on_time,19.29,38.58,2.55,0 days 00:39:00,2027-04-27
11198,11198,5,2027-04-27 09:00:00,2027-04-27 11:06:00,0 days 00:50:00,on_time,35.67,71.34,1.57,0 days 00:26:00,2027-04-27
11199,11199,4,2027-04-28 09:00:00,2027-04-28 10:54:00,0 days 00:57:00,on_time,49.11,98.22,0.0,0 days 00:00:00,2027-04-28
11200,11200,4,2027-04-28 09:00:00,2027-04-28 11:01:00,0 days 00:32:00,on_time,22.88,45.76,0.33,0 days 00:57:00,2027-04-28
11201,11201,4,2027-04-28 09:00:00,2027-04-28 09:38:00,0 days 00:10:00,on_time,7.04,14.08,4.46,0 days 00:18:00,2027-04-28
11202,11202,4,2027-04-28 09:00:00,2027-04-28 10:47:00,0 days 00:49:00,on_time,48.26,96.52,4.98,0 days 00:09:00,2027-04-28
11203,11203,4,2027-04-28 09:00:00,2027-04-28 13:38:00,0 days 01:52:00,on_time,37.2,74.4,3.0,0 days 00:54:00,2027-04-28
11204,11204,4,2027-04-28 09:00:00,2027-04-28 10:55:00,0 days 00:56:00,on_time,34.89,69.78,0.28,0 days 00:03:00,2027-04-28
11205,11205,4,2027-04-28 09:00:00,2027-04-28 09:06:00,0 days 00:02:00,on_time,1.03,2.06,2.38,0 days 00:02:00,2027-04-28
11206,11206,4,2027-04-28 09:00:00,2027-04-28 10:05:00,0 days 00:24:00,on_time,22.04,44.08,4.29,0 days 00:17:00,2027-04-28
11207,11207,4,2027-04-28 09:00:00,2027-04-28 11:01:00,0 days 00:51:00,on_time,19.48,38.96,3.29,0 days 00:19:00,2027-04-28
11208,11208,4,2027-04-28 09:00:00,2027-04-28 10:43:00,0 days 00:25:00,on_time,23.96,47.92,3.95,0 days 00:53:00,2027-04-28
