id,delivery_id,entity_type,entity_id,event_type,expected_duration,actual_duration,deviation,reason,flagged_by,date_time,month,deviation_minutes
1476,11320,truck,3,delivery_delay,0 days 03:00:00,0 days 04:18:00,0 days 01:18:00,Delivery took longer than expected,system,2027-05-05,2027-05,78.0
1477,11321,truck,9,delivery_delay,0 days 03:00:00,0 days 05:18:00,0 days 02:18:00,Delivery took longer than expected,system,2027-05-05,2027-05,138.0
1478,11333,truck,4,delivery_delay,0 days 03:00:00,0 days 03:35:00,0 days 00:35:00,Delivery took longer than expected,system,2027-05-06,2027-05,35.0
1479,11344,truck,2,delivery_delay,0 days 03:00:00,0 days 05:37:00,0 days 02:37:00,Delivery took longer than expected,system,2027-05-06,2027-05,157.0
1480,11348,truck,10,delivery_delay,0 days 03:00:00,0 days 03:36:00,0 days 00:36:00,Delivery took longer than expected,system,2027-05-07,2027-05,36.0
1481,11354,truck,5,delivery_delay,0 days 03:00:00,0 days 04:33:00,0 days 01:33:00,Delivery took longer than expected,system,2027-05-07,2027-05,93.0
1482,11357,truck,5,delivery_delay,0 days 03:00:00,0 days 03:34:00,0 days 00:34:00,Delivery took longer than expected,system,2027-05-07,2027-05,34.0
1483,11380,truck,8,delivery_delay,0 days 03:00:00,0 days 03:33:00,0 days 00:33:00,Delivery took longer than expected,system,2027-05-09,2027-05,33.0
1484,11413,truck,5,delivery_delay,0 days 03:00:00,0 days 03:37:00,0 days 00:37:00,Delivery took longer than expected,system,2027-05-11,2027-05,37.0
1485,11420,truck,5,delivery_delay,0 days 03:00:00,0 days 03:34:00,0 days 00:34:00,Delivery took longer than expected,system,2027-05-11,2027-05,34.0
1486,11446,truck,3,delivery_delay,0 days 03:00:00,0 days 04:31:00,0 days 01:31:00,Delivery took longer than expected,system,2027-05-13,2027-05,91.0
1487,11447,truck,7,delivery_delay,0 days 03:00:00,0 days 04:35:00,0 days 01:35:00,Delivery took longer than expected,system,2027-05-13,2027-05,95.0
1488,11467,truck,8,delivery_delay,0 days 03:00:00,0 days 03:42:00,0 days 00:42:00,Delivery took longer than expected,system,2027-05-14,2027-05,42.0
1489,11490,truck,10,delivery_delay,0 days 03:00:00,0 days 03:36:00,0 days 00:36:00,Delivery took longer than expected,system,2027-05-16,2027-05,36.0
1490,11498,truck,10,delivery_delay,0 days 03:00:00,0 days 04:26:00,0 days 01:26:00,Delivery took longer than expected,system,2027-05-16,2027-05,86.0
1491,11499,truck,10,delivery_delay,0 days 03:00:00,0 days 04:47:00,0 days 01:47:00,Delivery took longer than expected,system,2027-05-17,2027-05,107.0
1492,11512,truck,10,delivery_delay,0 days 03:00:00,0 days 04:26:00,0 days 01:26:00,Delivery took longer than expected,system,2027-05-18,2027-05,86.0
1493,11560,truck,8,delivery_delay,0 days 03:00:00,0 days 04:37:00,0 days 01:37:00,Delivery took longer than expected,system,2027-05-21,2027-05,97.0
1494,11579,truck,10,delivery_delay,0 days 03:00:00,0 days 03:43:00,0 days 00:43:00,Delivery took longer than expected,system,2027-05-22,2027-05,43.0
1495,11591,truck,3,delivery_delay,0 days 03:00:00,0 days 03:43:00,0 days 00:43:00,Delivery took longer than expected,system,2027-05-23,2027-05,43.0
1496,11600,truck,7,delivery_delay,0 days 03:00:00,0 days 03:43:00,0 days 00:43:00,Delivery took longer than expected,system,2027-05-24,2027-05,43.0
1497,11602,truck,7,delivery_delay,0 days 03:00:00,0 days 04:15:00,0 days 01:15:00,Delivery took longer than expected,system,2027-05-24,2027-05,75.0
1498,11604,truck,7,delivery_delay,0 days 03:00:00,0 days 03:39:00,0 days 00:39:00,Delivery took longer than expected,system,2027-05-24,2027-05,39.0
1499,11611,truck,7,delivery_delay,0 days 03:00:00,0 days 03:40:00,0 days 00:40:00,Delivery took longer than expected,system,2027-05-24,2027-05,40.0
1500,11624,truck,7,delivery_delay,0 days 03:00:00,0 days 03:45:00,0 days 00:45:00,Delivery took longer than expected,system,2027-05-25,2027-05,45.0
1501,11635,truck,9,delivery_delay,0 days 03:00:00,0 days 03:42:00,0 days 00:42:00,Delivery took longer than expected,system,2027-05-26,2027-05,42.0
1502,11641,truck,2,delivery_delay,0 days 03:00:00,0 days 03:53:00,0 days 00:53:00,Delivery took longer than expected,system,2027-05-26,2027-05,53.0
1503,11650,truck,9,delivery_delay,0 days 03:00:00,0 days 03:31:00,0 days 00:31:00,Delivery took longer than expected,system,2027-05-27,2027-05,31.0
1504,11653,truck,4,delivery_delay,0 days 03:00:00,0 days 05:16:00,0 days 02:16:00,Delivery took longer than expected,system,2027-05-27,2027-05,136.0
1505,11657,truck,7,delivery_delay,0 days 03:00:00,0 days 03:45:00,0 days 00:45:00,Delivery took longer than expected,system,2027-05-27,2027-05,45.0
1506,11680,truck,9,delivery_delay,0 days 03:00:00,0 days 05:31:00,0 days 02:31:00,Delivery took longer than expected,system,2027-05-29,2027-05,151.0
1507,11681,truck,9,delivery_delay,0 days 03:00:00,0 days 03:32:00,0 days 00:32:00,Delivery took longer than expected,system,2027-05-29,2027-05,32.0
1508,11689,truck,5,delivery_delay,0 days 03:00:00,0 days 04:29:00,0 days 01:29:00,Delivery took longer than expected,system,2027-05-30,2027-05,89.0
1509,11690,truck,4,delivery_delay,0 days 03:00:00,0 days 04:14:00,0 days 01:14:00,Delivery took longer than expected,system,2027-05-30,2027-05,74.0
1510,11710,truck,4,delivery_delay,0 days 03:00:00,0 days 05:38:00,0 days 02:38:00,Delivery took longer than expected,system,2027-05-31,2027-05,158.0
1511,11715,truck,9,delivery_delay,0 days 03:00:00,0 days 04:13:00,0 days 01:13:00,Delivery took longer than expected,system,2027-05-31,2027-05,73.0
1512,11737,truck,10,delivery_delay,0 days 03:00:00,0 days 04:25:00,0 days 01:25:00,Delivery took longer than expected,system,2027-06-02,2027-06,85.0
1513,11739,truck,10,delivery_delay,0 days 03:00:00,0 days 03:52:00,0 days 00:52:00,Delivery took longer than expected,system,2027-06-02,2027-06,52.0
1514,11740,truck,10,delivery_delay,0 days 03:00:00,0 days 03:32:00,0 days 00:32:00,Delivery took longer than expected,system,2027-06-03,2027-06,32.0
1515,11748,truck,10,delivery_delay,0 days 03:00:00,0 days 03:53:00,0 days 00:53:00,Delivery took longer than expected,system,2027-06-03,2027-06,53.0
1516,11749,truck,3,delivery_delay,0 days 03:00:00,0 days 03:31:00,0 days 00:31:00,Delivery took longer than expected,system,2027-06-03,2027-06,31.0
1517,11770,truck,10,delivery_delay,0 days 03:00:00,0 days 03:40:00,0 days 00:40:00,Delivery took longer than expected,system,2027-06-04,2027-06,40.0
1518,11790,truck,10,delivery_delay,0 days 03:00:00,0 days 03:52:00,0 days 00:52:00,Delivery took longer than expected,system,2027-06-05,2027-06,52.0
1519,11797,truck,8,delivery_delay,0 days 03:00:00,0 days 04:07:00,0 days 01:07:00,Delivery took longer than expected,system,2027-06-06,2027-06,67.0
1520,11809,truck,10,delivery_delay,0 days 03:00:00,0 days 05:43:00,0 days 02:43:00,Delivery took longer than expected,system,2027-06-06,2027-06,163.0
1521,11824,truck,8,delivery_delay,0 days 03:00:00,0 days 03:32:00,0 days 00:32:00,Delivery took longer than expected,system,2027-06-07,2027-06,32.0
1522,11825,truck,5,delivery_delay,0 days 03:00:00,0 days 05:25:00,0 days 02:25:00,Delivery took longer than expected,system,2027-06-07,2027-06,145.0
1523,11845,truck,8,delivery_delay,0 days 03:00:00,0 days 03:44:00,0 days 00:44:00,Delivery took longer than expected,system,2027-06-09,2027-06,44.0
1524,11847,truck,4,delivery_delay,0 days 03:00:00,0 days 03:46:00,0 days 00:46:00,Delivery took longer than expected,system,2027-06-09,2027-06,46.0
1525,11851,truck,10,delivery_delay,0 days 03:00:00,0 days 03:34:00,0 days 00:34:00,Delivery took longer than expected,system,2027-06-10,2027-06,34.0
1526,11863,truck,9,delivery_delay,0 days 03:00:00,0 days 04:18:00,0 days 01:18:00,Delivery took longer than expected,system,2027-06-10,2027-06,78.0
1527,11868,truck,10,delivery_delay,0 days 03:00:00,0 days 04:22:00,0 days 01:22:00,Delivery took longer than expected,system,2027-06-10,2027-06,82.0
1528,11889,truck,8,delivery_delay,0 days 03:00:00,0 days 03:37:00,0 days 00:37:00,Delivery took longer than expected,system,2027-06-12,2027-06,37.0
1529,11895,truck,4,delivery_delay,0 days 03:00:00,0 days 04:24:00,0 days 01:24:00,Delivery took longer than expected,system,2027-06-12,2027-06,84.0
1530,11896,truck,4,delivery_delay,0 days 03:00:00,0 days 04:26:00,0 days 01:26:00,Delivery took longer than expected,system,2027-06-12,2027-06,86.0
1531,11906,truck,2,delivery_delay,0 days 03:00:00,0 days 04:24:00,0 days 01:24:00,Delivery took longer than expected,system,2027-06-13,2027-06,84.0
1532,11907,truck,10,delivery_delay,0 days 03:00:00,0 days 05:27:00,0 days 02:27:00,Delivery took longer than expected,system,2027-06-13,2027-06,147.0
1533,11923,truck,4,delivery_delay,0 days 03:00:00,0 days 03:33:00,0 days 00:33:00,Delivery took longer than expected,system,2027-06-14,2027-06,33.0
1534,11936,truck,4,delivery_delay,0 days 03:00:00,0 days 03:45:00,0 days 00:45:00,Delivery took longer than expected,system,2027-06-15,2027-06,45.0
1535,11939,truck,3,delivery_delay,0 days 03:00:00,0 days 03:33:00,0 days 00:33:00,Delivery took longer than expected,system,2027-06-15,2027-06,33.0
1536,11942,truck,8,delivery_delay,0 days 03:00:00,0 days 05:21:00,0 days 02:21:00,Delivery took longer than expected,system,2027-06-15,2027-06,141.0
1537,11947,truck,3,delivery_delay,0 days 03:00:00,0 days 03:38:00,0 days 00:38:00,Delivery took longer than expected,system,2027-06-15,2027-06,38.0
1538,11948,truck,7,delivery_delay,0 days 03:00:00,0 days 05:27:00,0 days 02:27:00,Delivery took longer than expected,system,2027-06-15,2027-06,147.0
1539,11957,truck,4,delivery_delay,0 days 03:00:00,0 days 05:27:00,0 days 02:27:00,Delivery took longer than expected,system,2027-06-16,2027-06,147.0
1540,11962,truck,9,delivery_delay,0 days 03:00:00,0 days 03:50:00,0 days 00:50:00,Delivery took longer than expected,system,2027-06-16,2027-06,50.0
1541,11966,truck,2,delivery_delay,0 days 03:00:00,0 days 04:10:00,0 days 01:10:00,Delivery took longer than expected,system,2027-06-16,2027-06,70.0
1542,11971,truck,10,delivery_delay,0 days 03:00:00,0 days 04:22:00,0 days 01:22:00,Delivery took longer than expected,system,2027-06-17,2027-06,82.0
1543,11977,truck,10,delivery_delay,0 days 03:00:00,0 days 03:39:00,0 days 00:39:00,Delivery took longer than expected,system,2027-06-17,2027-06,39.0
1544,11994,truck,10,delivery_delay,0 days 03:00:00,0 days 04:36:00,0 days 01:36:00,Delivery took longer than expected,system,2027-06-18,2027-06,96.0
1545,12007,truck,8,delivery_delay,0 days 03:00:00,0 days 03:31:00,0 days 00:31:00,Delivery took longer than expected,system,2027-06-19,2027-06,31.0
1546,12015,truck,8,delivery_delay,0 days 03:00:00,0 days 03:42:00,0 days 00:42:00,Delivery took longer than expected,system,2027-06-19,2027-06,42.0
1547,12022,truck,3,delivery_delay,0 days 03:00:00,0 days 04:25:00,0 days 01:25:00,Delivery took longer than expected,system,2027-06-20,2027-06,85.0
1548,12031,truck,7,delivery_delay,0 days 03:00:00,0 days 05:17:00,0 days 02:17:00,Delivery took longer than expected,system,2027-06-20,2027-06,137.0
1549,12033,truck,7,delivery_delay,0 days 03:00:00,0 days 04:28:00,0 days 01:28:00,Delivery took longer than expected,system,2027-06-20,2027-06,88.0
1550,12038,truck,7,delivery_delay,0 days 03:00:00,0 days 04:07:00,0 days 01:07:00,Delivery took longer than expected,system,2027-06-20,2027-06,67.0
1551,12041,truck,9,delivery_delay,0 days 03:00:00,0 days 04:36:00,0 days 01:36:00,Delivery took longer than expected,system,2027-06-21,2027-06,96.0
1552,12042,truck,5,delivery_delay,0 days 03:00:00,0 days 04:32:00,0 days 01:32:00,Delivery took longer than expected,system,2027-06-21,2027-06,92.0
1553,12051,truck,4,delivery_delay,0 days 03:00:00,0 days 03:50:00,0 days 00:50:00,Delivery took longer than expected,system,2027-06-22,2027-06,50.0
1554,12052,truck,2,delivery_delay,0 days 03:00:00,0 days 03:41:00,0 days 00:41:00,Delivery took longer than expected,system,2027-06-22,2027-06,41.0
1555,12054,truck,8,delivery_delay,0 days 03:00:00,0 days 05:29:00,0 days 02:29:00,Delivery took longer than expected,system,2027-06-22,2027-06,149.0
1556,12057,truck,9,delivery_delay,0 days 03:00:00,0 days 03:43:00,0 days 00:43:00,Delivery took longer than expected,system,2027-06-22,2027-06,43.0
1557,12077,truck,10,delivery_delay,0 days 03:00:00,0 days 03:31:00,0 days 00:31:00,Delivery took longer than expected,system,2027-06-23,2027-06,31.0
1558,12079,truck,3,delivery_delay,0 days 03:00:00,0 days 03:36:00,0 days 00:36:00,Delivery took longer than expected,system,2027-06-23,2027-06,36.0
1559,12090,truck,5,delivery_delay,0 days 03:00:00,0 days 03:31:00,0 days 00:31:00,Delivery took longer than expected,system,2027-06-24,2027-06,31.0
1560,12093,truck,10,delivery_delay,0 days 03:00:00,0 days 05:18:00,0 days 02:18:00,Delivery took longer than expected,system,2027-06-24,2027-06,138.0
1561,12094,truck,8,delivery_delay,0 days 03:00:00,0 days 04:46:00,0 days 01:46:00,Delivery took longer than expected,system,2027-06-24,2027-06,106.0
1562,12102,truck,8,delivery_delay,0 days 03:00:00,0 days 03:32:00,0 days 00:32:00,Delivery took longer than expected,system,2027-06-24,2027-06,32.0
1563,12105,truck,7,delivery_delay,0 days 03:00:00,0 days 03:34:00,0 days 00:34:00,Delivery took longer than expected,system,2027-06-25,2027-06,34.0
1564,12122,truck,3,delivery_delay,0 days 03:00:00,0 days 03:49:00,0 days 00:49:00,Delivery took longer than expected,system,2027-06-26,2027-06,49.0
1565,12124,truck,3,delivery_delay,0 days 03:00:00,0 days 04:21:00,0 days 01:21:00,Delivery took longer than expected,system,2027-06-26,2027-06,81.0
1566,12125,truck,3,delivery_delay,0 days 03:00:00,0 days 03:58:00,0 days 00:58:00,Delivery took longer than expected,system,2027-06-26,2027-06,58.0
1567,12136,truck,10,delivery_delay,0 days 03:00:00,0 days 03:45:00,0 days 00:45:00,Delivery took longer than expected,system,2027-06-27,2027-06,45.0
1568,12139,truck,7,delivery_delay,0 days 03:00:00,0 days 03:38:00,0 days 00:38:00,Delivery took longer than expected,system,2027-06-27,2027-06,38.0
1569,12140,truck,7,delivery_delay,0 days 03:00:00,0 days 03:37:00,0 days 00:37:00,Delivery took longer than expected,system,2027-06-27,2027-06,37.0
1570,12145,truck,7,delivery_delay,0 days 03:00:00,0 days 03:37:00,0 days 00:37:00,Delivery took longer than expected,system,2027-06-27,2027-06,37.0
1571,12154,truck,10,delivery_delay,0 days 03:00:00,0 days 05:33:00,0 days 02:33:00,Delivery took longer than expected,system,2027-06-28,2027-06,153.0
1572,12160,truck,9,delivery_delay,0 days 03:00:00,0 days 03:53:00,0 days 00:53:00,Delivery took longer than expected,system,2027-06-29,2027-06,53.0
1573,12164,truck,2,delivery_delay,0 days 03:00:00,0 days 04:10:00,0 days 01:10:00,Delivery took longer than expected,system,2027-06-29,2027-06,70.0
1574,12167,truck,7,delivery_delay,0 days 03:00:00,0 days 03:50:00,0 days 00:50:00,Delivery took longer than expected,system,2027-06-29,2027-06,50.0
1575,12197,truck,8,delivery_delay,0 days 03:00:00,0 days 05:39:00,0 days 02:39:00,Delivery took longer than expected,system,2027-07-01,2027-07,159.0
1576,12209,truck,4,delivery_delay,0 days 03:00:00,0 days 03:42:00,0 days 00:42:00,Delivery took longer than expected,system,2027-07-02,2027-07,42.0
1577,12214,truck,9,delivery_delay,0 days 03:00:00,0 days 03:34:00,0 days 00:34:00,Delivery took longer than expected,system,2027-07-02,2027-07,34.0
1578,12227,truck,5,delivery_delay,0 days 03:00:00,0 days 04:32:00,0 days 01:32:00,Delivery took longer than expected,system,2027-07-03,2027-07,92.0
1579,12242,truck,9,delivery_delay,0 days 03:00:00,0 days 03:42:00,0 days 00:42:00,Delivery took longer than expected,system,2027-07-04,2027-07,42.0
1580,12245,truck,9,delivery_delay,0 days 03:00:00,0 days 03:50:00,0 days 00:50:00,Delivery took longer than expected,system,2027-07-04,2027-07,50.0
1581,12250,truck,9,delivery_delay,0 days 03:00:00,0 days 04:17:00,0 days 01:17:00,Delivery took longer than expected,system,2027-07-05,2027-07,77.0
1582,12261,truck,5,delivery_delay,0 days 03:00:00,0 days 03:35:00,0 days 00:35:00,Delivery took longer than expected,system,2027-07-05,2027-07,35.0
1583,12267,truck,2,delivery_delay,0 days 03:00:00,0 days 04:32:00,0 days 01:32:00,Delivery took longer than expected,system,2027-07-06,2027-07,92.0
1584,12271,truck,9,delivery_delay,0 days 03:00:00,0 days 04:33:00,0 days 01:33:00,Delivery took longer than expected,system,2027-07-06,2027-07,93.0
1585,12277,truck,8,delivery_delay,0 days 03:00:00,0 days 03:50:00,0 days 00:50:00,Delivery took longer than expected,system,2027-07-06,2027-07,50.0
1586,12285,truck,3,delivery_delay,0 days 03:00:00,0 days 03:35:00,0 days 00:35:00,Delivery took longer than expected,system,2027-07-07,2027-07,35.0
1587,12287,truck,9,delivery_delay,0 days 03:00:00,0 days 03:38:00,0 days 00:38:00,Delivery took longer than expected,system,2027-07-07,2027-07,38.0
1588,12296,truck,7,delivery_delay,0 days 03:00:00,0 days 05:43:00,0 days 02:43:00,Delivery took longer than expected,system,2027-07-08,2027-07,163.0
1589,12300,truck,4,delivery_delay,0 days 03:00:00,0 days 03:32:00,0 days 00:32:00,Delivery took longer than expected,system,2027-07-08,2027-07,32.0
1590,12301,truck,2,delivery_delay,0 days 03:00:00,0 days 04:07:00,0 days 01:07:00,Delivery took longer than expected,system,2027-07-08,2027-07,67.0
1591,12303,truck,3,delivery_delay,0 days 03:00:00,0 days 03:51:00,0 days 00:51:00,Delivery took longer than expected,system,2027-07-08,2027-07,51.0
1592,12307,truck,5,delivery_delay,0 days 03:00:00,0 days 04:35:00,0 days 01:35:00,Delivery took longer than expected,system,2027-07-08,2027-07,95.0
1593,12308,truck,4,delivery_delay,0 days 03:00:00,0 days 03:38:00,0 days 00:38:00,Delivery took longer than expected,system,2027-07-08,2027-07,38.0
1594,12313,truck,2,delivery_delay,0 days 03:00:00,0 days 03:41:00,0 days 00:41:00,Delivery took longer than expected,system,2027-07-09,2027-07,41.0
1595,12328,truck,2,delivery_delay,0 days 03:00:00,0 days 04:23:00,0 days 01:23:00,Delivery took longer than expected,system,2027-07-09,2027-07,83.0
1596,12334,truck,2,delivery_delay,0 days 03:00:00,0 days 03:37:00,0 days 00:37:00,Delivery took longer than expected,system,2027-07-10,2027-07,37.0
1597,12335,truck,2,delivery_delay,0 days 03:00:00,0 days 03:37:00,0 days 00:37:00,Delivery took longer than expected,system,2027-07-10,2027-07,37.0
1598,12344,truck,2,delivery_delay,0 days 03:00:00,0 days 03:53:00,0 days 00:53:00,Delivery took longer than expected,system,2027-07-10,2027-07,53.0
1599,12348,truck,10,delivery_delay,0 days 03:00:00,0 days 04:11:00,0 days 01:11:00,Delivery took longer than expected,system,2027-07-11,2027-07,71.0
1600,12362,truck,10,delivery_delay,0 days 03:00:00,0 days 03:36:00,0 days 00:36:00,Delivery took longer than expected,system,2027-07-11,2027-07,36.0
1601,12394,truck,8,delivery_delay,0 days 03:00:00,0 days 04:36:00,0 days 01:36:00,Delivery took longer than expected,system,2027-07-13,2027-07,96.0
1602,12408,truck,4,delivery_delay,0 days 03:00:00,0 days 03:39:00,0 days 00:39:00,Delivery took longer than expected,system,2027-07-14,2027-07,39.0
1603,12412,truck,3,delivery_delay,0 days 03:00:00,0 days 03:34:00,0 days 00:34:00,Delivery took longer than expected,system,2027-07-15,2027-07,34.0
1604,12421,truck,3,delivery_delay,0 days 03:00:00,0 days 04:33:00,0 days 01:33:00,Delivery took longer than expected,system,2027-07-15,2027-07,93.0
1605,12422,truck,3,delivery_delay,0 days 03:00:00,0 days 04:42:00,0 days 01:42:00,Delivery took longer than expected,system,2027-07-15,2027-07,102.0
1606,12443,truck,9,delivery_delay,0 days 03:00:00,0 days 05:20:00,0 days 02:20:00,Delivery took longer than expected,system,2027-07-16,2027-07,140.0
1607,12444,truck,9,delivery_delay,0 days 03:00:00,0 days 05:42:00,0 days 02:42:00,Delivery took longer than expected,system,2027-07-16,2027-07,162.0
1608,12448,truck,9,delivery_delay,0 days 03:00:00,0 days 03:38:00,0 days 00:38:00,Delivery took longer than expected,system,2027-07-16,2027-07,38.0
1609,12460,truck,9,delivery_delay,0 days 03:00:00,0 days 03:46:00,0 days 00:46:00,Delivery took longer than expected,system,2027-07-17,2027-07,46.0
1610,12463,truck,9,delivery_delay,0 days 03:00:00,0 days 05:32:00,0 days 02:32:00,Delivery took longer than expected,system,2027-07-17,2027-07,152.0
1611,12483,truck,5,delivery_delay,0 days 03:00:00,0 days 05:26:00,0 days 02:26:00,Delivery took longer than expected,system,2027-07-18,2027-07,146.0
1612,12485,truck,4,delivery_delay,0 days 03:00:00,0 days 05:27:00,0 days 02:27:00,Delivery took longer than expected,system,2027-07-19,2027-07,147.0
1613,12496,truck,8,delivery_delay,0 days 03:00:00,0 days 03:45:00,0 days 00:45:00,Delivery took longer than expected,system,2027-07-19,2027-07,45.0
1614,12499,truck,8,delivery_delay,0 days 03:00:00,0 days 04:25:00,0 days 01:25:00,Delivery took longer than expected,system,2027-07-19,2027-07,85.0
1615,12503,truck,5,delivery_delay,0 days 03:00:00,0 days 03:41:00,0 days 00:41:00,Delivery took longer than expected,system,2027-07-20,2027-07,41.0
1616,12504,truck,4,delivery_delay,0 days 03:00:00,0 days 03:46:00,0 days 00:46:00,Delivery took longer than expected,system,2027-07-20,2027-07,46.0
1617,12517,truck,8,delivery_delay,0 days 03:00:00,0 days 03:37:00,0 days 00:37:00,Delivery took longer than expected,system,2027-07-20,2027-07,37.0
1618,12524,truck,4,delivery_delay,0 days 03:00:00,0 days 03:38:00,0 days 00:38:00,Delivery took longer than expected,system,2027-07-21,2027-07,38.0
1619,12537,truck,2,delivery_delay,0 days 03:00:00,0 days 03:40:00,0 days 00:40:00,Delivery took longer than expected,system,2027-07-22,2027-07,40.0
1620,12548,truck,3,delivery_delay,0 days 03:00:00,0 days 03:39:00,0 days 00:39:00,Delivery took longer than expected,system,2027-07-23,2027-07,39.0
1621,12559,truck,3,delivery_delay,0 days 03:00:00,0 days 03:33:00,0 days 00:33:00,Delivery took longer than expected,system,2027-07-24,2027-07,33.0
1622,12567,truck,3,delivery_delay,0 days 03:00:00,0 days 04:11:00,0 days 01:11:00,Delivery took longer than expected,system,2027-07-24,2027-07,71.0
1623,12577,truck,2,delivery_delay,0 days 03:00:00,0 days 03:58:00,0 days 00:58:00,Delivery took longer than expected,system,2027-07-25,2027-07,58.0
1624,12586,truck,10,delivery_delay,0 days 03:00:00,0 days 03:38:00,0 days 00:38:00,Delivery took longer than expected,system,2027-07-26,2027-07,38.0
1625,12588,truck,10,delivery_delay,0 days 03:00:00,0 days 04:25:00,0 days 01:25:00,Delivery took longer than expected,system,2027-07-26,2027-07,85.0
1626,12589,truck,10,delivery_delay,0 days 03:00:00,0 days 03:35:00,0 days 00:35:00,Delivery took longer than expected,system,2027-07-26,2027-07,35.0
1627,12597,truck,10,delivery_delay,0 days 03:00:00,0 days 03:46:00,0 days 00:46:00,Delivery took longer than expected,system,2027-07-27,2027-07,46.0
1628,12600,truck,9,delivery_delay,0 days 03:00:00,0 days 04:26:00,0 days 01:26:00,Delivery took longer than expected,system,2027-07-27,2027-07,86.0
1629,12602,truck,5,delivery_delay,0 days 03:00:00,0 days 03:49:00,0 days 00:49:00,Delivery took longer than expected,system,2027-07-27,2027-07,49.0
1630,12606,truck,10,delivery_delay,0 days 03:00:00,0 days 05:26:00,0 days 02:26:00,Delivery took longer than expected,system,2027-07-27,2027-07,146.0
1631,12608,truck,10,delivery_delay,0 days 03:00:00,0 days 04:16:00,0 days 01:16:00,Delivery took longer than expected,system,2027-07-27,2027-07,76.0
1632,12613,truck,10,delivery_delay,0 days 03:00:00,0 days 03:41:00,0 days 00:41:00,Delivery took longer than expected,system,2027-07-27,2027-07,41.0
1633,12618,truck,9,delivery_delay,0 days 03:00:00,0 days 05:26:00,0 days 02:26:00,Delivery took longer than expected,system,2027-07-28,2027-07,146.0
1634,12623,truck,10,delivery_delay,0 days 03:00:00,0 days 03:39:00,0 days 00:39:00,Delivery took longer than expected,system,2027-07-28,2027-07,39.0
1635,12630,truck,3,delivery_delay,0 days 03:00:00,0 days 05:29:00,0 days 02:29:00,Delivery took longer than expected,system,2027-07-28,2027-07,149.0
1636,12653,truck,7,delivery_delay,0 days 03:00:00,0 days 03:31:00,0 days 00:31:00,Delivery took longer than expected,system,2027-07-30,2027-07,31.0
1637,12675,truck,9,delivery_delay,0 days 03:00:00,0 days 03:34:00,0 days 00:34:00,Delivery took longer than expected,system,2027-07-31,2027-07,34.0
1638,12679,truck,9,delivery_delay,0 days 03:00:00,0 days 04:09:00,0 days 01:09:00,Delivery took longer than expected,system,2027-08-01,2027-08,69.0
1639,12686,truck,4,delivery_delay,0 days 03:00:00,0 days 03:37:00,0 days 00:37:00,Delivery took longer than expected,system,2027-08-01,2027-08,37.0
1640,12687,truck,4,delivery_delay,0 days 03:00:00,0 days 04:45:00,0 days 01:45:00,Delivery took longer than expected,system,2027-08-01,2027-08,105.0
1641,12688,truck,4,delivery_delay,0 days 03:00:00,0 days 03:39:00,0 days 00:39:00,Delivery took longer than expected,system,2027-08-01,2027-08,39.0
1642,12698,truck,4,delivery_delay,0 days 03:00:00,0 days 03:39:00,0 days 00:39:00,Delivery took longer than expected,system,2027-08-02,2027-08,39.0
1643,12701,truck,7,delivery_delay,0 days 03:00:00,0 days 03:44:00,0 days 00:44:00,Delivery took longer than expected,system,2027-08-02,2027-08,44.0
1644,12716,truck,3,delivery_delay,0 days 03:00:00,0 days 05:27:00,0 days 02:27:00,Delivery took longer than expected,system,2027-08-02,2027-08,147.0
1645,12718,truck,3,delivery_delay,0 days 03:00:00,0 days 04:28:00,0 days 01:28:00,Delivery took longer than expected,system,2027-08-03,2027-08,88.0
1646,12739,truck,2,delivery_delay,0 days 03:00:00,0 days 03:46:00,0 days 00:46:00,Delivery took longer than expected,system,2027-08-04,2027-08,46.0
1647,12751,truck,3,delivery_delay,0 days 03:00:00,0 days 03:34:00,0 days 00:34:00,Delivery took longer than expected,system,2027-08-05,2027-08,34.0
1648,12754,truck,5,delivery_delay,0 days 03:00:00,0 days 03:33:00,0 days 00:33:00,Delivery took longer than expected,system,2027-08-05,2027-08,33.0
1649,12761,truck,8,delivery_delay,0 days 03:00:00,0 days 03:31:00,0 days 00:31:00,Delivery took longer than expected,system,2027-08-05,2027-08,31.0
1650,12770,truck,4,delivery_delay,0 days 03:00:00,0 days 03:37:00,0 days 00:37:00,Delivery took longer than expected,system,2027-08-06,2027-08,37.0
1651,12787,truck,7,delivery_delay,0 days 03:00:00,0 days 04:27:00,0 days 01:27:00,Delivery took longer than expected,system,2027-08-06,2027-08,87.0
1652,12793,truck,4,delivery_delay,0 days 03:00:00,0 days 04:39:00,0 days 01:39:00,Delivery took longer than expected,system,2027-08-07,2027-08,99.0
1653,12810,truck,8,delivery_delay,0 days 03:00:00,0 days 04:26:00,0 days 01:26:00,Delivery took longer than expected,system,2027-08-09,2027-08,86.0
1654,12828,truck,9,delivery_delay,0 days 03:00:00,0 days 04:42:00,0 days 01:42:00,Delivery took longer than expected,system,2027-08-09,2027-08,102.0
1655,12832,truck,4,delivery_delay,0 days 03:00:00,0 days 03:39:00,0 days 00:39:00,Delivery took longer than expected,system,2027-08-10,2027-08,39.0
1656,12837,truck,9,delivery_delay,0 days 03:00:00,0 days 03:38:00,0 days 00:38:00,Delivery took longer than expected,system,2027-08-10,2027-08,38.0
